00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
103.1;104.8;103.6;89.5;103.7;97.3;102.5;103.3;86.1;104.5;111.9;112.9;104.0;4.38;4.13;4.3;4.29;3.59;4.21;4.38;4.38;4.38;4.46;4.0;4.05;4.21;3.84;3.92;4.09;4.17;4.09;4.46;4.09;4.0;4.38;4.71;8.54;3.3;3.5;3.17;4.46;4.33;4.67;5.01;4.42;6.17;3.96;3.71;4.46;4.34;4.63;3.07;31519.0;29648.0;579.4;306.3;177.5;128.8;885.7;344.2;204.6;139.6;275.4;267.1;11.9;107.2;148.0;151.4;11.8;15.1;8.3;139.4;126.8;122.4;29.2;30.4;31.3;31.6;4.3;3.4;0.9;541.6;885.8;1032.6;3008.4;746.02;670.5232;814.9;69.4909;1759344180.0;6669560.0;13499.0;2840.0;4797.0;118.7;4334713.0;10582.0;2706070.0;1699.4;2.01;2.01;106.2;1536846.0;1387276.0;6.3;11.0;15.0;11.6;-1.8;-4.4;-13.3;24.2;1.2;-0.3;59.5;38.8;28.2
102.9;104.4;103.5;94.5;103.6;96.6;102.5;103.1;85.6;104.3;111.9;108.4;104.1;4.38;4.05;4.29;4.29;3.8;4.46;4.38;4.38;4.38;4.46;3.96;4.0;4.17;3.84;3.92;4.08;4.17;4.09;4.46;4.09;3.96;4.38;4.55;8.54;3.26;3.5;3.17;4.5;4.34;4.67;5.08;4.42;4.92;3.96;3.71;4.46;4.34;4.63;3.07;31519.0;29648.0;579.4;306.3;177.5;128.8;885.7;344.2;204.6;139.6;275.4;267.1;11.9;107.2;148.0;151.4;11.8;15.1;8.3;139.4;126.8;122.4;29.2;30.4;31.3;31.6;4.3;3.4;0.9;541.6;885.8;1032.6;3008.4;746.3433;678.2676;837.7886;69.7729;1196086105.0;5187309.0;13499.0;2840.0;4797.0;118.7;4334713.0;10582.0;2706070.0;1699.4;2.01;2.01;106.2;1536846.0;1387276.0;4.3;8.6;14.5;8.7;-5.7;-4.5;-12.7;19.4;4.1;-3.3;59.0;44.6;33.3
103.3;104.2;103.0;95.7;104.0;97.8;103.1;103.7;85.2;104.9;112.8;108.0;104.4;4.38;4.04;4.25;4.3;3.88;4.46;4.38;4.38;4.38;4.46;4.05;4.08;4.13;3.84;4.09;4.13;4.17;4.17;4.46;4.09;3.96;4.38;4.84;8.54;3.21;3.5;3.17;4.51;4.34;4.67;5.21;4.42;4.8;3.96;3.8;4.46;4.38;4.63;3.07;31519.0;29648.0;583.2;311.8;175.9;136.0;895.0;343.8;201.3;142.5;280.0;271.7;13.1;108.5;150.1;154.3;10.7;14.8;8.3;143.9;125.3;124.4;30.5;27.3;32.6;34.0;0.9;-0.2;1.0;549.2;893.0;1033.2;3013.7;746.9322;675.8309;853.4843;69.1478;1650277730.0;6284806.0;13255.0;2849.0;5041.0;117.5;4332110.0;10582.0;2706070.0;1699.4;2.04;2.0;107.0;1536846.0;1387276.0;1.7;7.1;11.6;3.9;-5.2;-9.2;-8.9;25.3;5.8;-5.1;55.2;34.0;29.8
103.1;104.4;102.9;95.9;104.2;97.2;103.6;102.9;85.2;104.0;112.8;106.9;104.4;4.38;4.0;4.25;4.3;3.84;4.5;4.38;4.38;4.42;4.46;4.09;4.09;4.17;3.8;3.79;4.09;4.21;4.21;4.46;4.09;4.0;4.38;4.54;8.54;3.17;3.5;3.13;4.55;4.34;4.67;5.3;4.42;4.5;3.92;3.8;4.46;4.38;4.63;3.07;31519.0;29648.0;583.2;311.8;175.9;136.0;895.0;343.8;201.3;142.5;280.0;271.7;13.1;108.5;150.1;154.3;10.7;14.8;8.3;143.9;125.3;124.4;30.5;27.3;32.6;34.0;0.9;-0.2;1.0;549.2;893.0;1033.2;3013.7;747.2014;676.1538;871.2738;70.1633;2002316335.0;7378424.0;13255.0;2849.0;5041.0;117.5;4332110.0;10582.0;2706070.0;1699.4;2.04;2.0;107.0;1536846.0;1387276.0;1.4;6.6;13.5;4.3;-4.7;-12.7;-8.7;28.0;7.7;-3.7;54.2;32.0;29.8
102.9;103.6;101.6;95.2;104.3;96.3;103.7;103.1;84.9;103.8;112.8;107.2;104.4;4.34;3.96;4.13;4.29;3.84;4.42;4.38;4.38;4.38;4.46;4.13;4.05;4.13;3.8;3.58;4.08;4.21;4.21;4.5;4.09;4.0;4.42;4.5;8.54;3.13;3.46;3.17;4.55;4.34;4.67;5.42;4.42;4.51;3.96;3.8;4.46;4.38;4.63;3.07;31519.0;29648.0;583.2;311.8;175.9;136.0;895.0;343.8;201.3;142.5;280.0;271.7;13.1;108.5;150.1;154.3;10.7;14.8;8.3;143.9;125.3;124.4;30.5;27.3;32.6;34.0;0.9;-0.2;1.0;549.2;893.0;1033.2;3013.7;747.2078;672.6467;882.5728;71.2572;1642783016.0;6168570.0;13255.0;2849.0;5041.0;117.5;4332110.0;10582.0;2706070.0;1699.4;2.04;2.0;107.0;1536846.0;1387276.0;2.5;7.1;11.7;5.0;-4.7;-6.6;-4.8;31.1;6.2;-0.6;58.4;40.8;30.8
103.0;104.1;103.1;86.2;104.3;97.9;103.9;103.9;84.4;105.0;113.1;106.5;106.2;4.38;4.0;4.25;4.3;3.46;4.13;4.38;4.38;4.42;4.55;4.09;4.04;4.17;3.88;4.09;4.08;4.25;4.21;4.5;4.09;4.0;4.46;4.42;8.5;3.13;3.46;3.13;4.55;4.38;4.71;5.5;4.46;4.29;3.96;3.75;4.59;4.46;4.79;3.07;31175.0;29762.0;586.8;303.5;175.4;128.1;890.3;337.5;203.7;133.8;272.4;264.1;12.1;106.4;145.5;150.0;8.2;12.7;8.3;143.4;132.9;126.8;30.6;29.0;31.7;35.5;6.0;5.1;0.9;548.6;886.1;1017.9;3005.1;747.2909;673.2305;879.9464;70.8045;606358736.0;2537087.0;13206.0;3063.0;4458.0;118.3;4327018.0;15720.0;2728132.0;1674.7;2.02;2.02;107.4;1525132.0;1380912.0;4.5;7.4;12.0;9.1;-0.9;-5.4;-6.8;28.7;2.7;-2.4;54.6;33.3;26.8
103.6;104.9;103.0;90.7;104.7;97.6;104.5;103.7;84.6;106.7;113.1;106.1;106.1;4.42;4.0;4.25;4.3;3.63;4.34;4.42;4.42;4.38;4.55;4.0;4.05;4.13;3.92;3.92;4.09;4.21;4.25;4.5;4.09;4.0;4.42;4.67;8.5;3.13;3.46;3.13;4.55;4.38;4.75;5.5;4.46;4.0;3.96;3.79;4.59;4.46;4.79;3.06;31175.0;29762.0;586.8;303.5;175.4;128.1;890.3;337.5;203.7;133.8;272.4;264.1;12.1;106.4;145.5;150.0;8.2;12.7;8.3;143.4;132.9;126.8;30.6;29.0;31.7;35.5;6.0;5.1;0.9;548.6;886.1;1017.9;3005.1;747.1345;685.1725;888.506;70.701;1552066838.0;6373870.0;13206.0;3063.0;4458.0;118.3;4327018.0;15720.0;2728132.0;1674.7;2.02;2.02;107.4;1525132.0;1380912.0;3.3;7.0;15.0;5.5;-1.4;-9.8;-4.1;26.6;6.3;-2.1;59.7;33.6;31.8
103.3;105.3;103.0;94.8;104.6;97.0;104.2;101.5;84.2;105.2;113.1;106.5;106.1;4.42;4.01;4.25;4.3;3.79;4.55;4.42;4.42;4.42;4.55;3.96;4.08;3.96;3.92;3.75;4.08;4.25;4.21;4.5;4.09;4.0;4.29;4.46;8.5;3.13;3.46;3.09;4.55;4.38;4.75;5.58;4.5;3.96;3.92;3.8;4.59;4.46;4.79;4.01;31175.0;29762.0;586.8;303.5;175.4;128.1;890.3;337.5;203.7;133.8;272.4;264.1;12.1;106.4;145.5;150.0;8.2;12.7;8.3;143.4;132.9;126.8;30.6;29.0;31.7;35.5;6.0;5.1;0.9;548.6;886.1;1017.9;3005.1;747.0318;675.4527;835.5159;68.7141;1228254229.0;5191546.0;13206.0;3063.0;4458.0;118.3;4327018.0;15720.0;2728132.0;1674.7;2.02;2.02;107.4;1525132.0;1380912.0;0.4;5.4;10.6;4.6;-9.9;-8.5;-7.4;24.7;10.7;-6.4;57.5;36.7;28.5
103.2;105.1;103.0;95.1;104.2;97.7;103.8;100.6;83.5;105.1;113.1;108.8;106.0;4.42;4.01;4.21;4.33;3.76;4.71;4.42;4.42;4.38;4.55;3.92;4.13;3.88;4.04;3.84;4.04;4.21;4.21;4.5;4.09;4.0;4.17;4.79;8.5;3.09;3.42;3.05;4.55;4.38;4.75;5.59;4.5;4.59;3.92;3.71;4.59;4.46;4.83;5.03;31175.0;29762.0;551.7;263.3;156.1;107.2;815.0;302.9;183.0;119.8;261.5;253.1;10.6;109.1;133.4;134.6;1.2;2.4;8.5;141.1;115.8;120.5;32.9;29.3;24.3;34.0;-4.7;-5.5;0.9;518.4;821.3;948.9;2923.4;746.1442;686.9684;852.3068;68.5742;1556685931.0;5013814.0;13989.0;4634.0;4816.0;120.8;4321796.0;15720.0;2728132.0;1674.7;2.03;1.07;108.6;1525132.0;1380912.0;-11.9;4.0;2.7;-23.1;-21.7;-21.3;-15.2;19.1;41.1;-12.5;62.4;24.9;27.8
103.1;105.4;103.5;93.4;104.1;97.2;104.8;100.4;83.6;103.6;113.1;109.8;106.4;4.42;3.96;4.21;4.38;3.67;4.71;4.42;4.42;4.42;4.55;3.88;4.08;3.88;4.0;3.88;4.04;4.21;4.25;4.54;4.09;4.0;4.17;4.63;8.5;3.13;3.42;3.05;4.55;4.42;4.75;5.67;4.5;4.88;4.0;3.67;4.59;4.46;4.83;5.05;31175.0;29762.0;551.7;263.3;156.1;107.2;815.0;302.9;183.0;119.8;261.5;253.1;10.6;109.1;133.4;134.6;1.2;2.4;8.5;141.1;115.8;120.5;32.9;29.3;24.3;34.0;-4.7;-5.5;0.9;518.4;821.3;948.9;2923.4;745.7671;684.2782;841.5582;70.3247;1950888859.0;6564831.0;13989.0;4634.0;4816.0;120.8;4321796.0;15720.0;2728132.0;1674.7;2.03;1.07;108.6;1525132.0;1380912.0;-8.8;3.3;9.6;-36.2;-9.2;-11.6;-20.8;20.0;19.3;-7.9;58.8;37.3;32.3
103.2;105.8;104.4;92.3;104.2;96.5;104.9;102.0;83.7;104.0;113.1;107.7;106.1;4.42;4.04;4.25;4.42;3.63;4.71;4.42;4.42;4.42;4.55;3.88;4.04;3.92;3.96;3.75;3.96;4.21;4.25;4.55;4.09;4.0;4.25;4.83;8.5;3.13;3.42;3.01;4.55;4.42;4.75;5.67;4.5;4.29;3.96;3.63;4.59;4.46;4.83;5.04;31175.0;29762.0;551.7;263.3;156.1;107.2;815.0;302.9;183.0;119.8;261.5;253.1;10.6;109.1;133.4;134.6;1.2;2.4;8.5;141.1;115.8;120.5;32.9;29.3;24.3;34.0;-4.7;-5.5;0.9;518.4;821.3;948.9;2923.4;745.4675;662.197;829.182;71.058;658833796.0;2803749.0;13989.0;4634.0;4816.0;120.8;4321796.0;15720.0;2728132.0;1674.7;2.03;1.07;108.6;1525132.0;1380912.0;-3.1;7.5;12.6;-33.4;2.3;-4.4;-19.0;17.2;3.1;-7.0;56.4;38.2;31.9
104.0;106.6;109.1;89.0;104.2;97.2;104.2;103.2;82.6;106.6;113.1;111.5;106.6;4.46;4.09;4.33;4.75;3.5;4.46;4.42;4.42;4.42;4.54;3.92;4.09;3.79;4.0;3.84;3.92;4.26;4.17;4.55;4.09;4.0;4.34;4.83;8.51;3.09;3.38;3.05;4.55;4.42;4.63;5.63;4.5;5.34;3.96;3.88;4.59;4.46;4.84;5.0;31175.0;29762.0;590.5;279.4;170.3;109.1;869.9;316.1;196.2;119.9;274.0;265.5;14.2;115.0;136.3;139.9;3.6;7.2;8.4;143.2;135.7;127.9;35.3;29.7;28.5;34.5;7.8;6.9;0.9;552.9;869.0;1007.1;2965.6;744.6652;649.78;823.1622;71.9257;1655599720.0;5761862.0;16232.0;3959.0;6002.0;123.7;4314981.0;15720.0;2728132.0;1674.7;2.02;1.08;108.6;1525132.0;1380912.0;-2.9;3.9;11.2;-25.4;3.0;-7.5;-13.9;16.6;7.6;-5.3;54.7;34.0;30.9
103.6;105.5;114.4;90.4;104.3;95.2;103.9;102.4;82.9;105.1;115.3;109.8;106.5;4.42;4.04;4.25;5.3;3.58;4.54;4.42;4.42;4.42;4.54;3.92;4.0;3.76;3.96;3.63;3.88;4.21;4.17;4.55;4.09;4.0;4.34;4.55;8.51;3.17;3.38;2.96;4.55;4.38;4.76;5.71;4.5;4.8;3.92;3.92;4.59;4.46;4.84;4.07;31175.0;29762.0;590.5;279.4;170.3;109.1;869.9;316.1;196.2;119.9;274.0;265.5;14.2;115.0;136.3;139.9;3.6;7.2;8.4;143.2;135.7;127.9;35.3;29.7;28.5;34.5;7.8;6.9;0.9;552.9;869.0;1007.1;2965.6;744.6038;629.5362;826.6052;72.2324;1329941350.0;5432527.0;16232.0;3959.0;6002.0;123.7;4314981.0;15720.0;2728132.0;1674.7;2.02;1.08;108.6;1525132.0;1380912.0;-5.5;3.1;12.0;-29.0;-6.2;-7.6;-13.1;21.1;14.7;-6.9;62.4;37.1;33.0
103.5;104.5;113.9;94.0;104.2;96.0;103.5;102.3;82.1;104.4;115.3;107.9;106.4;4.38;4.0;4.21;5.33;3.75;4.59;4.42;4.42;4.42;4.54;3.92;4.05;3.83;3.96;3.75;3.83;4.17;4.13;4.55;4.09;4.0;4.34;4.46;8.51;3.04;3.38;3.0;4.55;4.38;4.71;5.67;4.5;4.29;3.92;3.88;4.59;4.46;4.84;4.08;31175.0;29762.0;590.5;279.4;170.3;109.1;869.9;316.1;196.2;119.9;274.0;265.5;14.2;115.0;136.3;139.9;3.6;7.2;8.4;143.2;135.7;127.9;35.3;29.7;28.5;34.5;7.8;6.9;0.9;552.9;869.0;1007.1;2965.6;744.1782;631.1014;818.3627;71.3695;1496885194.0;5425432.0;16232.0;3959.0;6002.0;123.7;4314981.0;15720.0;2728132.0;1674.7;2.02;1.08;108.6;1525132.0;1380912.0;-7.4;2.4;10.9;-33.7;-3.5;-13.1;-11.8;21.2;14.8;-6.7;59.6;37.6;29.2
103.7;104.8;114.8;93.9;104.5;96.3;104.1;102.3;82.7;104.6;116.9;108.6;106.6;4.38;4.01;4.25;5.34;3.75;4.54;4.42;4.42;4.42;4.54;3.96;4.05;3.96;3.96;3.71;3.84;4.25;4.13;4.63;4.09;4.0;4.3;4.59;8.51;3.13;3.38;2.96;4.58;4.38;4.71;5.71;4.5;4.5;3.96;3.92;4.59;4.46;4.84;4.07;31175.0;29762.0;597.6;303.1;178.9;124.1;900.7;324.0;197.6;126.4;281.8;273.3;14.0;116.2;143.2;144.5;4.1;5.4;8.5;148.4;145.2;140.9;37.1;31.1;31.7;41.0;4.3;3.4;0.9;575.5;899.5;1008.8;2989.3;744.2377;632.0486;820.1868;71.5855;1294221168.0;5020430.0;17497.0;4463.0;6419.0;126.0;4316266.0;15720.0;2728132.0;1674.7;1.03;1.09;109.2;1525132.0;1380912.0;-6.2;3.1;12.0;-31.5;-7.8;-7.0;-13.8;21.3;21.3;-4.1;57.2;34.3;30.9
103.6;104.9;120.2;93.4;104.2;96.7;104.7;101.0;81.8;104.1;116.9;107.5;106.7;4.42;4.0;4.21;5.88;3.71;4.51;4.42;4.42;4.42;4.54;3.92;4.05;3.88;4.05;3.75;3.88;4.21;4.17;4.63;4.09;4.0;4.29;4.29;8.51;3.05;3.34;3.0;4.59;4.42;4.71;5.71;4.54;4.13;3.96;3.96;4.59;4.46;4.84;4.06;31175.0;29762.0;597.6;303.1;178.9;124.1;900.7;324.0;197.6;126.4;281.8;273.3;14.0;116.2;143.2;144.5;4.1;5.4;8.5;148.4;145.2;140.9;37.1;31.1;31.7;41.0;4.3;3.4;0.9;575.5;899.5;1008.8;2989.3;744.5943;629.0176;830.9929;72.7805;888181330.0;3883013.0;17497.0;4463.0;6419.0;126.0;4316266.0;15720.0;2728132.0;1674.7;1.03;1.09;109.2;1525132.0;1380912.0;-7.6;4.6;10.6;-28.9;-16.1;-8.4;-13.5;21.8;28.2;-4.6;61.6;38.8;34.8
103.4;103.8;118.9;91.8;104.4;95.5;104.4;101.8;81.9;103.8;116.9;107.5;106.5;4.38;3.92;4.13;5.88;3.67;4.46;4.42;4.42;4.42;4.54;3.96;4.09;3.88;3.88;3.51;3.75;4.21;4.13;4.63;4.09;4.04;4.33;4.26;8.51;3.09;3.34;3.0;4.59;4.42;4.71;5.76;4.54;4.01;3.92;3.96;4.59;4.46;4.84;4.05;31175.0;29762.0;597.6;303.1;178.9;124.1;900.7;324.0;197.6;126.4;281.8;273.3;14.0;116.2;143.2;144.5;4.1;5.4;8.5;148.4;145.2;140.9;37.1;31.1;31.7;41.0;4.3;3.4;0.9;575.5;899.5;1008.8;2989.3;744.1345;611.7995;820.453;73.061;1284122085.0;4919826.0;17497.0;4463.0;6419.0;126.0;4316266.0;15720.0;2728132.0;1674.7;1.03;1.09;109.2;1525132.0;1380912.0;-3.8;4.4;11.1;-28.5;-2.1;-4.1;-14.4;24.2;6.9;-3.5;57.2;41.1;31.6
103.6;104.4;121.0;88.4;104.6;95.2;104.3;102.9;80.8;103.8;117.0;107.2;107.6;4.38;4.04;4.26;5.88;3.54;4.25;4.42;4.42;4.42;4.67;3.96;4.04;3.79;3.92;3.71;3.75;4.17;4.13;4.63;4.09;4.09;4.38;4.25;8.88;2.96;3.3;2.96;4.59;4.42;4.75;5.75;4.58;3.75;3.96;3.92;4.71;4.5;4.84;4.04;32572.0;30901.0;609.4;308.2;194.5;113.7;917.6;348.6;211.9;136.7;276.3;267.9;12.7;115.2;139.9;138.7;5.2;4.0;8.4;149.4;141.7;137.4;39.1;31.6;32.3;34.4;4.3;3.5;0.8;567.4;916.1;1022.3;2964.2;743.8665;611.2085;833.364;73.6855;380928742.0;1669414.0;19512.0;5873.0;6623.0;129.0;4311333.0;12942.0;2757161.0;1724.1;1.0;2.0;109.4;1590022.0;1441193.0;-4.1;5.6;12.6;-30.7;-0.9;-7.2;-18.9;18.9;11.5;-3.4;55.3;39.7;35.6
104.2;105.0;118.9;90.1;106.0;95.1;104.8;103.5;80.8;104.3;117.0;107.4;107.5;4.42;4.0;4.21;5.75;3.63;4.25;4.46;4.5;4.46;4.67;4.04;4.01;3.88;3.92;3.67;3.67;4.21;4.17;4.63;4.09;4.05;4.42;4.34;8.88;2.96;3.3;2.96;4.59;4.42;4.75;5.71;4.55;3.88;3.92;3.92;4.71;4.5;4.84;4.05;32572.0;30901.0;609.4;308.2;194.5;113.7;917.6;348.6;211.9;136.7;276.3;267.9;12.7;115.2;139.9;138.7;5.2;4.0;8.4;149.4;141.7;137.4;39.1;31.6;32.3;34.4;4.3;3.5;0.8;567.4;916.1;1022.3;2964.2;743.674;614.729;852.2195;73.7145;1098374173.0;4043715.0;19512.0;5873.0;6623.0;129.0;4311333.0;12942.0;2757161.0;1724.1;1.0;2.0;109.4;1590022.0;1441193.0;-5.2;6.0;12.8;-33.9;-5.2;-5.7;-19.2;24.6;6.9;-0.2;58.3;44.0;36.6
104.3;104.2;118.4;91.9;106.0;94.8;104.4;104.2;80.8;104.8;117.0;107.7;107.4;4.38;4.01;4.17;5.75;3.67;4.5;4.46;4.5;4.46;4.67;4.04;4.0;4.05;4.0;3.42;3.67;4.17;4.13;4.63;4.09;4.05;4.5;4.29;8.88;3.0;3.3;2.96;4.59;4.46;4.84;5.71;4.58;3.88;3.92;3.92;4.71;4.5;4.84;4.03;32572.0;30901.0;609.4;308.2;194.5;113.7;917.6;348.6;211.9;136.7;276.3;267.9;12.7;115.2;139.9;138.7;5.2;4.0;8.4;149.4;141.7;137.4;39.1;31.6;32.3;34.4;4.3;3.5;0.8;567.4;916.1;1022.3;2964.2;743.627;624.98;865.9774;73.1252;1428628325.0;5238356.0;19512.0;5873.0;6623.0;129.0;4311333.0;12942.0;2757161.0;1724.1;1.0;2.0;109.4;1590022.0;1441193.0;-5.0;3.3;11.7;-35.6;-1.7;-2.8;-14.9;28.4;2.0;1.8;57.0;42.6;35.0
104.7;105.3;119.6;92.9;105.9;94.8;104.7;104.4;81.2;104.9;117.1;108.5;108.3;4.42;4.04;4.29;5.75;3.71;4.55;4.46;4.5;4.46;4.67;4.04;4.0;3.96;4.04;3.42;3.67;4.17;4.17;4.63;4.09;4.05;4.5;4.38;8.88;3.01;3.33;2.96;4.63;4.42;4.88;5.75;4.58;4.13;4.0;3.92;4.71;4.51;4.84;4.01;32572.0;30901.0;630.4;323.5;199.0;124.5;953.9;362.5;219.8;142.7;296.2;287.7;14.1;122.6;150.9;148.5;6.2;3.8;8.6;153.6;147.5;146.3;39.9;32.5;36.1;37.8;1.2;0.2;1.0;597.3;959.8;1051.4;3013.5;743.6722;620.4694;858.94;73.2294;1110222560.0;4463233.0;17119.0;3577.0;5821.0;136.2;4300979.0;12942.0;2757161.0;1724.1;1.0;2.04;111.3;1590022.0;1441193.0;-1.1;4.1;13.1;-28.2;7.4;-1.8;-12.0;31.4;-8.7;4.8;58.8;41.8;35.7
104.9;105.4;119.4;94.2;106.1;94.7;104.9;105.2;80.8;104.4;117.1;110.7;108.5;4.42;4.04;4.25;5.75;3.75;4.59;4.46;4.5;4.46;4.67;4.05;4.0;4.0;3.92;3.42;3.71;4.26;4.17;4.63;4.09;4.09;4.54;4.34;8.88;2.96;3.3;2.96;4.59;4.46;4.88;5.71;4.63;4.5;4.0;3.92;4.71;4.51;4.88;3.09;32572.0;30901.0;630.4;323.5;199.0;124.5;953.9;362.5;219.8;142.7;296.2;287.7;14.1;122.6;150.9;148.5;6.2;3.8;8.6;153.6;147.5;146.3;39.9;32.5;36.1;37.8;1.2;0.2;1.0;597.3;959.8;1051.4;3013.5;743.6189;612.2006;861.9739;73.295;1643928097.0;6404760.0;17119.0;3577.0;5821.0;136.2;4300979.0;12942.0;2757161.0;1724.1;1.0;2.04;111.3;1590022.0;1441193.0;2.8;7.8;14.4;-16.7;8.5;-0.3;-5.7;28.1;-11.4;0.6;55.4;41.1;35.6
105.0;105.5;118.7;92.1;106.3;95.0;104.5;106.1;80.5;104.4;117.1;111.1;108.5;4.42;4.05;4.21;5.75;3.67;4.55;4.46;4.5;4.5;4.67;4.09;4.04;3.92;3.92;3.46;3.71;4.29;4.13;4.63;4.09;4.09;4.59;4.5;8.88;2.96;3.3;2.92;4.59;4.46;4.88;5.71;4.63;4.59;4.0;3.92;4.71;4.51;4.88;3.07;32572.0;30901.0;630.4;323.5;199.0;124.5;953.9;362.5;219.8;142.7;296.2;287.7;14.1;122.6;150.9;148.5;6.2;3.8;8.6;153.6;147.5;146.3;39.9;32.5;36.1;37.8;1.2;0.2;1.0;597.3;959.8;1051.4;3013.5;743.6432;617.3473;865.995;73.5059;2039865723.0;6942927.0;17119.0;3577.0;5821.0;136.2;4300979.0;12942.0;2757161.0;1724.1;1.0;2.04;111.3;1590022.0;1441193.0;2.3;6.3;12.4;-10.3;10.4;-7.6;2.5;29.6;-11.3;3.3;54.2;44.2;36.7
105.7;107.2;119.8;88.1;107.0;95.7;103.9;107.3;80.6;105.1;117.1;115.0;108.5;4.5;4.09;4.3;5.75;3.5;4.34;4.46;4.5;4.51;4.63;4.25;4.09;3.84;3.92;3.54;3.71;4.34;4.09;4.67;4.09;4.13;4.67;4.46;8.88;3.0;3.3;2.88;4.59;4.38;4.92;5.75;4.63;5.59;4.0;3.88;4.71;4.5;4.88;3.05;32572.0;30901.0;648.8;341.9;204.9;137.1;990.7;380.5;220.4;160.1;301.8;293.2;13.9;123.6;155.8;157.5;7.0;8.8;8.6;151.3;155.9;145.4;39.8;32.7;32.8;40.1;10.5;9.5;1.0;608.9;989.4;1069.4;3070.1;743.7273;629.1214;868.7268;72.9305;2098128057.0;6941158.0;14913.0;2653.0;5074.0;139.8;4299805.0;12942.0;2757161.0;1724.1;0.09;2.05;110.8;1590022.0;1441193.0;2.6;7.6;11.2;-5.9;9.3;-9.0;4.3;28.7;-14.4;1.7;55.4;40.3;35.8
