date;01.1 Fødevarer;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;10.1 Førskoleundervisning og primær undervisning;10.2 Ungdomsuddannelse;10.4 Videregående uddannelse;10.5 Undervisning uden for niveau;11.1 Restauranter, cafeer og kantiner mv.;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester
2019M06;;4,38;4,17;4,30;4,29;3,63;4,38;4,38;4,38;4,34;4,46;4,05;3,96;4,09;3,88;3,79;4,13;4,17;4,08;4,46;4,09;4,00;4,42;4,63;8,54;3,17;3,50;3,21;4,46;4,34;4,63;4,96;4,29;4,67;4,63;4,50;4,59;4,42;5,34;3,92;3,84;4,46;4,38;4,63
2019M07;;4,42;4,17;4,34;4,29;3,50;4,21;4,38;4,38;4,38;4,46;3,96;4,00;4,13;3,84;3,88;4,13;4,17;4,13;4,46;4,09;4,00;4,42;4,92;8,54;3,26;3,50;3,21;4,46;4,34;4,67;4,96;5,34;4,67;4,63;4,50;4,59;4,42;5,88;3,96;3,80;4,46;4,34;4,63
2019M08;;4,38;4,13;4,30;4,29;3,59;4,21;4,38;4,38;4,38;4,46;4,00;4,05;4,21;3,84;3,92;4,09;4,17;4,09;4,46;4,09;4,00;4,38;4,71;8,54;3,30;3,50;3,17;4,46;4,33;4,67;5,01;4,75;4,67;4,71;4,55;4,63;4,42;6,17;3,96;3,71;4,46;4,34;4,63
2019M09;;4,38;4,05;4,29;4,29;3,80;4,46;4,38;4,38;4,38;4,46;3,96;4,00;4,17;3,84;3,92;4,08;4,17;4,09;4,46;4,09;3,96;4,38;4,55;8,54;3,26;3,50;3,17;4,50;4,34;4,67;5,08;4,63;4,67;4,71;4,55;4,63;4,42;4,92;3,96;3,71;4,46;4,34;4,63
2019M10;;4,38;4,04;4,25;4,30;3,88;4,46;4,38;4,38;4,38;4,46;4,05;4,08;4,13;3,84;4,09;4,13;4,17;4,17;4,46;4,09;3,96;4,38;4,84;8,54;3,21;3,50;3,17;4,51;4,34;4,67;5,21;4,71;4,75;4,71;4,55;4,63;4,42;4,80;3,96;3,80;4,46;4,38;4,63
2019M11;;4,38;4,00;4,25;4,30;3,84;4,50;4,38;4,38;4,42;4,46;4,09;4,09;4,17;3,80;3,79;4,09;4,21;4,21;4,46;4,09;4,00;4,38;4,54;8,54;3,17;3,50;3,13;4,55;4,34;4,67;5,30;4,42;4,75;4,71;4,55;4,63;4,42;4,50;3,92;3,80;4,46;4,38;4,63
2019M12;;4,34;3,96;4,13;4,29;3,84;4,42;4,38;4,38;4,38;4,46;4,13;4,05;4,13;3,80;3,58;4,08;4,21;4,21;4,50;4,09;4,00;4,42;4,50;8,54;3,13;3,46;3,17;4,55;4,34;4,67;5,42;4,25;4,75;4,71;4,55;4,63;4,42;4,51;3,96;3,80;4,46;4,38;4,63
2020M01;;4,38;4,00;4,25;4,30;3,46;4,13;4,38;4,38;4,42;4,55;4,09;4,04;4,17;3,88;4,09;4,08;4,25;4,21;4,50;4,09;4,00;4,46;4,42;8,50;3,13;3,46;3,13;4,55;4,38;4,71;5,50;4,46;4,75;4,71;4,67;4,67;4,46;4,29;3,96;3,75;4,59;4,46;4,79
2020M02;;4,42;4,00;4,25;4,30;3,63;4,34;4,42;4,42;4,38;4,55;4,00;4,05;4,13;3,92;3,92;4,09;4,21;4,25;4,50;4,09;4,00;4,42;4,67;8,50;3,13;3,46;3,13;4,55;4,38;4,75;5,50;4,96;4,75;4,71;4,67;4,67;4,46;4,00;3,96;3,79;4,59;4,46;4,79
2020M03;;4,42;4,01;4,25;4,30;3,79;4,55;4,42;4,42;4,42;4,55;3,96;4,08;3,96;3,92;3,75;4,08;4,25;4,21;4,50;4,09;4,00;4,29;4,46;8,50;3,13;3,46;3,09;4,55;4,38;4,75;5,58;4,51;4,75;4,71;4,67;4,67;4,50;3,96;3,92;3,80;4,59;4,46;4,79
2020M04;;4,42;4,01;4,21;4,33;3,76;4,71;4,42;4,42;4,38;4,55;3,92;4,13;3,88;4,04;3,84;4,04;4,21;4,21;4,50;4,09;4,00;4,17;4,79;8,50;3,09;3,42;3,05;4,55;4,38;4,75;5,59;4,50;4,75;4,71;4,67;4,67;4,50;4,59;3,92;3,71;4,59;4,46;4,83
2020M05;;4,42;3,96;4,21;4,38;3,67;4,71;4,42;4,42;4,42;4,55;3,88;4,08;3,88;4,00;3,88;4,04;4,21;4,25;4,54;4,09;4,00;4,17;4,63;8,50;3,13;3,42;3,05;4,55;4,42;4,75;5,67;3,96;4,75;4,71;4,67;4,67;4,50;4,88;4,00;3,67;4,59;4,46;4,83
2020M06;;4,42;4,04;4,25;4,42;3,63;4,71;4,42;4,42;4,42;4,55;3,88;4,04;3,92;3,96;3,75;3,96;4,21;4,25;4,55;4,09;4,00;4,25;4,83;8,50;3,13;3,42;3,01;4,55;4,42;4,75;5,67;4,17;4,75;4,71;4,67;4,67;4,50;4,29;3,96;3,63;4,59;4,46;4,83
2020M07;;4,46;4,09;4,33;4,75;3,50;4,46;4,42;4,42;4,42;4,54;3,92;4,09;3,79;4,00;3,84;3,92;4,26;4,17;4,55;4,09;4,00;4,34;4,83;8,51;3,09;3,38;3,05;4,55;4,42;4,63;5,63;5,21;4,75;4,71;4,67;4,67;4,50;5,34;3,96;3,88;4,59;4,46;4,84
2020M08;;4,42;4,04;4,25;5,30;3,58;4,54;4,42;4,42;4,42;4,54;3,92;4,00;3,76;3,96;3,63;3,88;4,21;4,17;4,55;4,09;4,00;4,34;4,55;8,51;3,17;3,38;2,96;4,55;4,38;4,76;5,71;4,63;4,75;4,96;4,75;4,71;4,50;4,80;3,92;3,92;4,59;4,46;4,84
2020M09;;4,38;4,00;4,21;5,33;3,75;4,59;4,42;4,42;4,42;4,54;3,92;4,05;3,83;3,96;3,75;3,83;4,17;4,13;4,55;4,09;4,00;4,34;4,46;8,51;3,04;3,38;3,00;4,55;4,38;4,71;5,67;4,50;4,75;4,96;4,75;4,71;4,50;4,29;3,92;3,88;4,59;4,46;4,84
2020M10;;4,38;4,01;4,25;5,34;3,75;4,54;4,42;4,42;4,42;4,54;3,96;4,05;3,96;3,96;3,71;3,84;4,25;4,13;4,63;4,09;4,00;4,30;4,59;8,51;3,13;3,38;2,96;4,58;4,38;4,71;5,71;4,59;4,88;4,96;4,75;4,71;4,50;4,50;3,96;3,92;4,59;4,46;4,84
2020M11;;4,42;4,00;4,21;5,88;3,71;4,51;4,42;4,42;4,42;4,54;3,92;4,05;3,88;4,05;3,75;3,88;4,21;4,17;4,63;4,09;4,00;4,29;4,29;8,51;3,05;3,34;3,00;4,59;4,42;4,71;5,71;4,30;4,88;4,96;4,75;4,71;4,54;4,13;3,96;3,96;4,59;4,46;4,84
2020M12;;4,38;3,92;4,13;5,88;3,67;4,46;4,42;4,42;4,42;4,54;3,96;4,09;3,88;3,88;3,51;3,75;4,21;4,13;4,63;4,09;4,04;4,33;4,26;8,51;3,09;3,34;3,00;4,59;4,42;4,71;5,76;4,13;4,88;4,96;4,75;4,71;4,54;4,01;3,92;3,96;4,59;4,46;4,84
2021M01;;4,38;4,04;4,26;5,88;3,54;4,25;4,42;4,42;4,42;4,67;3,96;4,04;3,79;3,92;3,71;3,75;4,17;4,13;4,63;4,09;4,09;4,38;4,25;8,88;2,96;3,30;2,96;4,59;4,42;4,75;5,75;4,34;4,88;4,96;4,83;4,71;4,58;3,75;3,96;3,92;4,71;4,50;4,84
2021M02;;4,42;4,00;4,21;5,75;3,63;4,25;4,46;4,50;4,46;4,67;4,04;4,01;3,88;3,92;3,67;3,67;4,21;4,17;4,63;4,09;4,05;4,42;4,34;8,88;2,96;3,30;2,96;4,59;4,42;4,75;5,71;4,83;4,88;4,96;4,83;4,71;4,55;3,88;3,92;3,92;4,71;4,50;4,84
2021M03;;4,38;4,01;4,17;5,75;3,67;4,50;4,46;4,50;4,46;4,67;4,04;4,00;4,05;4,00;3,42;3,67;4,17;4,13;4,63;4,09;4,05;4,50;4,29;8,88;3,00;3,30;2,96;4,59;4,46;4,84;5,71;4,42;4,88;4,96;4,83;4,71;4,58;3,88;3,92;3,92;4,71;4,50;4,84
2021M04;;4,42;4,04;4,29;5,75;3,71;4,55;4,46;4,50;4,46;4,67;4,04;4,00;3,96;4,04;3,42;3,67;4,17;4,17;4,63;4,09;4,05;4,50;4,38;8,88;3,01;3,33;2,96;4,63;4,42;4,88;5,75;4,38;4,88;4,96;4,83;4,75;4,58;4,13;4,00;3,92;4,71;4,51;4,84
2021M05;;4,42;4,04;4,25;5,75;3,75;4,59;4,46;4,50;4,46;4,67;4,05;4,00;4,00;3,92;3,42;3,71;4,26;4,17;4,63;4,09;4,09;4,54;4,34;8,88;2,96;3,30;2,96;4,59;4,46;4,88;5,71;3,88;4,88;4,96;4,83;4,75;4,63;4,50;4,00;3,92;4,71;4,51;4,88
2021M06;;4,42;4,05;4,21;5,75;3,67;4,55;4,46;4,50;4,50;4,67;4,09;4,04;3,92;3,92;3,46;3,71;4,29;4,13;4,63;4,09;4,09;4,59;4,50;8,88;2,96;3,30;2,92;4,59;4,46;4,88;5,71;4,05;4,88;4,96;4,83;4,75;4,63;4,59;4,00;3,92;4,71;4,51;4,88
2021M07;;4,50;4,09;4,30;5,75;3,50;4,34;4,46;4,50;4,51;4,63;4,25;4,09;3,84;3,92;3,54;3,71;4,34;4,09;4,67;4,09;4,13;4,67;4,46;8,88;3,00;3,30;2,88;4,59;4,38;4,92;5,75;5,38;4,88;4,96;4,83;4,75;4,63;5,59;4,00;3,88;4,71;4,50;4,88
2021M08;;4,46;4,05;4,29;5,75;3,58;4,42;4,46;4,50;4,54;4,63;4,34;4,00;3,76;3,96;3,54;3,67;4,17;4,09;4,63;4,09;4,13;4,67;4,30;8,88;3,13;3,30;2,92;4,59;4,38;4,92;5,79;4,55;4,88;5,05;4,88;4,79;4,67;4,79;3,96;3,92;4,71;4,50;4,88
2021M09;;4,46;4,04;4,25;5,75;3,71;4,50;4,46;4,50;4,59;4,63;4,38;4,13;3,80;3,92;3,55;3,71;4,30;4,04;4,63;4,09;4,13;4,67;4,25;8,88;3,17;3,30;2,92;4,59;4,42;4,96;5,80;4,79;4,88;5,05;4,88;4,79;4,63;4,50;3,96;3,92;4,71;4,50;4,88
2021M10;;4,46;4,05;4,25;5,75;3,75;4,50;4,46;4,50;4,59;4,63;4,75;4,13;4,04;3,96;3,55;3,75;4,25;4,04;4,71;4,09;4,13;4,84;4,42;8,88;3,25;3,30;2,96;4,59;4,46;4,96;5,79;4,88;5,00;5,05;4,88;4,79;4,67;4,63;3,96;3,92;4,71;4,50;4,88
2021M11;;4,50;4,08;4,29;5,75;3,79;4,51;4,46;4,50;4,67;4,63;4,88;4,09;3,84;3,92;3,34;3,76;4,30;4,09;4,71;4,09;4,17;4,88;4,42;8,88;3,25;3,29;2,92;4,63;4,46;5,00;5,83;4,54;5,00;5,05;4,88;4,79;4,67;4,30;3,96;3,92;4,71;4,50;4,92
2021M12;;4,46;3,88;4,21;5,75;3,75;4,50;4,46;4,50;4,75;4,63;4,88;4,09;3,96;3,92;3,38;3,79;4,30;4,09;4,71;4,09;4,17;4,71;4,38;8,88;3,17;3,25;2,92;4,59;4,38;5,00;5,92;4,38;5,00;5,05;4,88;4,79;4,71;4,13;3,92;3,92;4,71;4,50;4,88
2022M01;;4,55;4,13;4,34;5,75;3,50;4,25;4,46;4,50;4,84;4,71;5,63;4,13;3,96;3,88;3,54;3,88;4,30;4,13;4,71;4,13;4,21;4,80;4,25;9,25;3,13;3,25;2,88;5,05;4,46;5,00;5,75;4,50;5,00;5,05;4,88;4,79;4,71;4,17;3,92;3,96;4,96;4,55;4,88
2022M02;;4,67;4,21;4,38;5,75;3,58;4,25;4,54;4,55;4,84;4,71;5,38;4,34;4,05;3,96;3,67;3,88;4,42;4,21;4,71;4,13;4,25;4,88;4,46;9,25;3,17;3,25;2,92;5,05;4,46;5,04;5,67;4,83;5,00;5,05;4,88;4,80;4,75;4,21;4,00;3,96;4,96;4,55;4,88
2022M03;;4,67;4,17;4,34;5,83;3,71;4,42;4,54;4,55;4,92;4,71;5,42;4,33;4,05;3,96;3,63;3,92;4,42;4,21;4,71;4,13;4,33;5,13;4,38;9,25;3,17;3,26;2,88;5,08;4,50;5,05;5,67;4,67;5,00;5,05;4,88;4,80;4,80;4,29;3,96;3,96;4,96;4,55;4,88
2022M04;;4,75;4,13;4,34;6,34;3,79;4,58;4,54;4,55;4,96;4,71;6,13;4,34;4,05;4,05;3,50;3,84;4,50;4,13;4,75;4,17;4,38;5,13;4,59;9,25;3,17;3,29;2,92;5,09;4,50;5,09;5,75;5,04;5,00;5,05;4,88;4,80;4,84;4,84;3,96;4,04;4,96;4,55;4,88
2022M05;;4,88;4,29;4,42;6,34;3,84;4,59;4,55;4,58;5,05;4,71;5,92;4,42;4,17;4,09;3,63;3,92;4,55;4,13;4,75;4,17;4,42;5,30;4,67;9,25;3,25;3,33;2,88;5,09;4,54;5,09;5,88;4,63;5,00;5,05;4,88;4,80;4,92;4,88;4,05;4,05;4,96;4,55;4,92
2022M06;;5,04;4,38;4,42;6,34;3,71;4,63;4,55;4,58;5,13;4,71;5,92;4,55;4,09;4,08;3,42;3,96;4,63;4,21;4,75;4,17;4,46;5,54;4,63;9,25;3,29;3,34;2,92;5,09;4,50;5,09;5,83;4,92;5,00;5,05;4,88;4,80;4,96;5,38;4,05;4,04;4,96;4,55;4,92
2022M07;;5,21;4,42;4,50;6,34;3,67;4,55;4,55;4,58;5,17;4,71;6,17;4,58;4,09;4,13;3,46;3,96;4,67;4,21;4,75;4,17;4,54;5,42;5,00;9,25;3,25;3,38;2,88;5,09;4,58;5,17;5,92;6,25;5,00;5,05;4,88;4,80;5,00;6,55;4,05;4,00;4,96;4,63;4,92
2022M08;;5,21;4,46;4,46;6,34;3,71;4,59;4,58;4,59;5,21;4,71;6,38;4,54;4,13;4,25;3,58;3,92;4,59;4,17;4,75;4,17;4,55;5,25;4,84;9,25;3,25;3,38;2,92;5,09;4,51;5,17;5,84;5,38;5,00;5,25;4,84;4,88;5,05;6,13;4,05;4,00;4,96;4,63;4,96
2022M09;;5,17;4,46;4,46;6,34;3,88;4,67;4,58;4,59;5,34;4,71;7,59;4,67;4,29;4,21;3,63;3,96;4,79;4,17;4,75;4,17;4,59;5,21;4,71;9,25;3,25;3,38;2,92;5,09;4,55;5,13;5,88;5,33;5,00;5,25;4,84;4,88;5,05;4,92;4,00;4,05;4,96;4,63;4,96
2022M10;;5,21;4,50;4,54;6,34;3,92;4,71;4,58;4,59;5,34;4,71;7,96;4,75;4,34;4,26;3,63;4,00;4,83;4,17;4,84;4,17;4,63;5,34;4,79;9,25;3,42;3,38;2,96;5,09;4,67;5,17;5,92;5,38;5,13;5,25;4,84;4,88;5,09;4,92;4,13;4,09;4,96;4,63;5,17
2022M11;;5,21;4,50;4,50;6,34;3,92;4,67;4,59;4,63;5,38;4,71;7,21;4,67;4,29;4,34;3,55;4,05;4,88;4,21;4,88;4,17;4,59;5,21;4,63;9,25;3,34;3,42;2,84;5,09;4,75;5,17;5,92;5,13;5,13;5,25;4,84;4,88;5,13;4,55;4,17;4,13;4,96;4,63;5,17
2022M12;;5,13;4,29;4,38;6,34;3,92;4,67;4,59;4,63;5,42;4,71;6,84;4,79;4,30;4,38;3,54;4,05;4,88;4,25;4,88;4,17;4,63;5,04;4,59;9,25;3,50;3,42;2,96;5,09;4,75;5,21;5,96;4,79;5,13;5,25;4,84;4,88;5,13;4,50;4,17;4,09;4,96;4,63;5,17
2023M01;;5,25;4,59;4,59;6,34;3,67;4,46;4,59;4,63;5,46;4,92;6,67;4,71;4,21;4,38;3,59;4,13;4,92;4,21;4,88;4,17;4,59;5,17;4,46;9,71;3,34;3,42;2,92;5,33;4,71;5,21;5,96;5,08;5,13;5,25;5,00;5,01;5,17;4,63;4,21;4,05;5,21;4,80;5,17
2023M02;;5,38;4,67;4,63;6,34;3,75;4,54;4,67;4,71;5,46;4,92;6,29;4,76;4,34;4,34;3,50;4,09;5,13;4,30;4,88;4,17;4,55;5,17;4,75;9,71;3,46;3,46;2,92;5,33;4,79;5,25;5,96;5,38;5,13;5,25;5,00;5,01;5,21;4,96;4,30;4,09;5,21;4,80;5,17
2023M03;;5,42;4,71;4,58;6,38;3,88;4,63;4,67;4,71;5,46;4,92;6,09;4,75;4,38;4,38;3,46;4,17;5,09;4,29;4,88;4,17;4,55;5,17;4,67;9,71;3,46;3,42;2,92;5,33;4,75;5,25;6,09;5,21;5,13;5,25;5,00;5,01;5,25;4,63;4,29;4,09;5,21;4,80;5,17
2023M04;;5,38;4,67;4,55;6,38;3,92;4,75;4,67;4,71;5,46;4,92;5,84;4,75;4,33;4,46;3,59;4,17;5,09;4,30;5,00;4,25;4,54;5,17;4,75;9,71;3,42;3,42;2,92;5,38;4,71;5,29;6,13;5,26;5,13;5,25;5,00;5,01;5,30;5,34;4,30;4,13;5,21;4,84;5,38
2023M05;;5,42;4,71;4,63;6,38;3,92;4,75;4,67;4,71;5,42;4,92;4,59;4,71;4,26;4,38;3,51;4,09;5,04;4,33;5,00;4,25;4,55;5,09;4,75;9,71;3,34;3,42;2,88;5,38;4,71;5,29;6,09;5,09;5,13;5,25;5,00;5,01;5,30;5,17;4,29;4,13;5,21;4,84;5,38
2023M06;;5,46;4,79;4,63;6,38;3,80;4,67;4,67;4,71;5,50;4,92;4,50;4,80;4,29;4,42;3,34;4,08;5,13;4,33;5,00;4,25;4,54;5,13;4,84;9,71;3,34;3,42;2,88;5,38;4,71;5,33;6,13;5,34;5,13;5,25;5,00;5,01;5,34;5,67;4,30;4,13;5,21;4,84;5,42
2023M07;;5,51;4,88;4,71;6,38;3,67;4,67;4,67;4,71;5,46;4,92;5,08;4,71;4,26;4,38;3,54;4,13;5,13;4,30;5,00;4,26;4,54;5,13;5,00;9,71;3,38;3,46;2,88;5,38;4,71;5,42;6,13;6,83;5,13;5,25;5,00;5,01;5,34;8,05;4,29;4,13;5,21;4,88;5,38
2023M08;;5,42;4,84;4,67;6,38;3,71;4,71;4,71;4,71;5,42;4,92;5,01;4,63;4,25;4,42;3,46;4,13;5,04;4,33;5,00;4,26;4,54;5,25;4,83;9,71;3,34;3,42;2,84;5,38;4,59;5,42;6,17;5,83;5,13;5,58;5,21;5,21;5,38;6,96;4,29;4,13;5,21;4,88;5,42
2023M09;;5,42;4,75;4,63;6,38;3,88;4,80;4,71;4,71;5,38;4,92;5,08;4,75;4,25;4,33;3,42;4,13;5,05;4,29;5,01;4,26;4,51;5,30;4,84;9,71;3,38;3,42;2,88;5,38;4,63;5,46;6,13;5,71;5,13;5,58;5,21;5,21;5,38;5,38;4,25;4,13;5,21;4,88;5,42
2023M10;;5,38;4,71;4,63;6,42;3,92;4,83;4,71;4,71;5,42;4,92;5,17;4,58;4,17;4,42;3,50;4,17;5,05;4,30;5,05;4,26;4,50;5,25;4,92;9,71;3,26;3,42;2,96;5,42;4,63;5,46;6,25;5,79;5,38;5,58;5,21;5,21;5,38;6,00;4,25;4,09;5,21;4,92;5,42
2023M11;;5,38;4,71;4,67;6,42;3,88;4,88;4,71;4,71;5,42;4,92;5,25;4,71;4,21;4,33;3,42;4,13;5,09;4,26;5,05;4,26;4,50;5,17;4,75;9,71;3,29;3,42;2,88;5,42;4,67;5,46;6,34;5,71;5,38;5,58;5,21;5,21;5,38;4,79;4,29;4,09;5,21;4,92;5,42
2023M12;;5,25;4,50;4,50;6,42;3,88;4,79;4,71;4,71;5,42;4,92;5,25;4,80;4,33;4,38;3,38;4,13;5,05;4,38;5,05;4,26;4,46;5,09;4,79;9,71;3,08;3,46;2,92;5,42;4,63;5,46;6,42;5,42;5,38;5,58;5,21;5,21;5,42;4,75;4,25;4,13;5,21;4,92;5,42
2024M01;;5,34;4,80;4,75;6,46;3,67;4,50;4,71;4,71;5,46;5,21;5,63;4,63;4,21;4,34;3,33;4,13;4,96;4,42;5,08;4,26;4,42;5,21;4,71;13,54;3,13;3,46;2,83;5,46;4,63;5,50;6,34;5,67;5,38;5,58;5,25;5,34;5,46;4,84;4,26;4,13;5,42;5,09;5,46
2024M02;;5,33;4,75;4,71;6,46;3,71;4,63;4,76;4,79;5,46;5,21;5,58;4,59;4,21;4,38;3,21;4,17;5,05;4,42;5,08;4,26;4,42;5,29;5,13;13,54;2,96;3,46;2,88;5,46;4,63;5,54;6,46;5,92;5,38;5,58;5,25;5,34;5,46;5,25;4,26;4,17;5,42;5,09;5,46
2024M03;;5,38;4,71;4,67;6,46;3,92;4,79;4,76;4,79;5,50;5,21;5,54;4,46;4,34;4,38;3,25;4,17;4,92;4,46;5,08;4,26;4,38;5,29;5,09;13,54;2,96;3,46;2,88;5,46;4,63;5,55;6,50;5,71;5,38;5,58;5,25;5,34;5,46;4,80;4,26;4,13;5,42;5,09;5,46
2024M04;;5,42;4,88;4,71;6,46;3,96;4,80;4,76;4,79;5,46;5,21;5,17;4,50;4,21;4,34;3,17;4,09;5,01;4,38;5,13;4,26;4,38;5,34;5,01;13,54;3,08;3,46;2,88;5,50;4,67;5,58;6,46;5,75;5,38;5,58;5,25;5,34;5,50;5,00;4,29;4,21;5,42;5,09;5,38
2024M05;;5,42;4,84;4,71;6,46;3,96;4,83;4,79;4,79;5,50;5,21;5,17;4,30;4,21;4,42;3,13;4,05;5,08;4,34;5,13;4,26;4,34;5,34;5,26;13,54;3,21;3,46;2,88;5,50;4,67;5,58;6,50;5,25;5,38;5,58;5,25;5,34;5,50;5,38;4,30;4,21;5,42;5,09;5,38
2024M06;;5,50;4,92;4,63;6,50;3,79;4,75;4,79;4,79;5,55;5,21;5,17;4,29;4,13;4,38;3,17;4,13;5,04;4,34;5,17;4,29;4,33;5,34;5,30;13,54;3,01;3,46;2,80;5,50;4,63;5,59;6,50;5,46;5,38;5,58;5,25;5,34;5,54;5,80;4,34;4,21;5,42;5,09;5,29
2024M07;;5,55;4,96;4,75;6,50;3,63;4,54;4,79;4,79;5,58;5,21;5,17;4,42;4,17;4,30;3,17;4,17;5,00;4,38;5,17;4,29;4,30;5,42;5,59;13,54;3,04;3,46;2,80;5,50;4,63;5,58;6,50;6,80;5,38;5,58;5,25;5,34;5,50;8,38;4,34;4,21;5,42;5,13;5,29
2024M08;;5,54;4,96;4,75;6,50;3,67;4,51;4,79;4,80;5,55;5,21;5,46;4,42;4,17;4,30;3,08;4,13;4,96;4,38;5,17;4,29;4,30;5,33;5,30;13,54;3,13;3,46;2,83;5,50;4,55;5,59;6,63;5,92;5,38;5,75;5,30;5,46;5,50;7,09;4,30;4,21;5,42;5,13;5,29
2024M09;;5,55;4,92;4,75;6,50;3,92;4,71;4,79;4,80;5,55;5,21;5,26;4,46;4,17;4,42;3,25;4,17;5,04;4,46;5,17;4,29;4,26;5,21;5,13;13,54;3,13;3,46;2,83;5,50;4,63;5,59;6,63;5,88;5,38;5,75;5,30;5,46;5,51;5,34;4,30;4,21;5,42;5,13;5,29
2024M10;;5,58;4,96;4,75;6,54;3,96;4,80;4,79;4,80;5,55;5,21;5,59;4,25;4,09;4,42;3,09;4,13;5,04;4,46;5,17;4,29;4,26;5,29;5,33;13,54;3,13;3,46;2,88;5,50;4,71;5,63;6,59;5,55;5,58;5,75;5,30;5,46;5,46;5,92;4,30;4,21;5,42;5,13;5,29
2024M11;;5,59;4,92;4,71;6,54;3,92;4,80;4,80;4,83;5,59;5,21;5,71;4,46;4,17;4,46;3,13;4,13;5,05;4,34;5,17;4,29;4,25;5,29;5,08;13,54;3,05;3,46;2,88;5,50;4,71;5,63;6,63;4,92;5,58;5,75;5,30;5,46;5,46;4,63;4,29;4,21;5,42;5,13;5,29
2024M12;;5,46;4,79;4,58;6,54;3,92;4,75;4,80;4,83;5,59;5,21;5,63;4,50;4,17;4,38;3,17;4,13;5,08;4,46;5,21;4,29;4,25;5,26;5,09;13,54;3,21;3,50;2,88;5,50;4,63;5,63;6,63;4,55;5,58;5,75;5,30;5,46;5,50;5,30;4,25;4,25;5,42;5,13;5,30
2025M01;;5,55;5,08;4,80;6,55;3,63;4,51;4,80;4,83;5,59;5,50;5,67;4,42;4,09;4,34;3,00;4,17;5,04;4,42;5,21;4,29;4,21;5,42;5,09;15,05;2,92;3,51;2,79;5,50;4,67;5,71;6,67;4,75;5,58;5,75;5,38;5,55;5,50;5,21;4,29;4,17;5,75;5,34;5,33
2025M02;;5,59;5,17;4,75;6,58;3,75;4,58;4,88;4,88;5,63;5,50;5,80;4,42;4,13;4,42;3,17;4,21;5,08;4,50;5,21;4,30;4,25;5,46;5,17;15,05;3,13;3,51;2,88;5,54;4,63;5,71;6,71;5,88;5,58;5,75;5,38;5,55;5,54;5,21;4,25;4,21;5,75;5,34;5,29
